,id,rate
0,01001,0
1,01003,0
2,01005,0
3,01007,0
4,01009,0
5,01011,0
6,01013,0
7,01015,0
8,01017,0
9,01019,0
10,01021,0
11,01023,0
12,01025,0
13,01027,0
14,01029,0
15,01031,0
16,01033,0
17,01035,0
18,01037,0
19,01039,0
20,01041,0
21,01043,0
22,01045,0
23,01047,0
24,01049,0
25,01051,0
26,01053,0
27,01055,0
28,01057,0
29,01059,0
30,01061,0
31,01063,0
32,01065,0
33,01067,0
34,01069,0
35,01071,0
36,01073,0
37,01075,0
38,01077,0
39,01079,0
40,01081,0
41,01083,0
42,01085,0
43,01087,0
44,01089,0
45,01091,0
46,01093,0
47,01095,0
48,01097,0
49,01099,0
50,01101,0
51,01103,0
52,01105,0
53,01107,0
54,01109,0
55,01111,0
56,01113,0
57,01115,0
58,01117,0
59,01119,0
60,01121,0
61,01123,0
62,01125,0
63,01127,0
64,01129,0
65,01131,0
66,01133,0
67,02013,0
68,02016,0
69,02020,0
70,02050,0
71,02060,0
72,02068,0
73,02070,0
74,02090,0
75,02100,0
76,02105,0
77,02110,0
78,02122,0
79,02130,0
80,02150,0
81,02158,0
82,02164,0
83,02170,0
84,02180,0
85,02185,0
86,02188,0
87,02195,0
88,02198,0
89,02220,0
90,02230,0
91,02240,0
92,02261,0
93,02275,0
94,02282,0
95,02290,0
96,04001,0
97,04003,0
98,04005,0
99,04007,0
100,04009,0
101,04011,0
102,04012,0
103,04013,0
104,04015,0
105,04017,0
106,04019,0
107,04021,0
108,04023,0
109,04025,0
110,04027,0
111,05001,0
112,05003,0
113,05005,0
114,05007,0
115,05009,0
116,05011,0
117,05013,0
118,05015,0
119,05017,0
120,05019,0
121,05021,0
122,05023,0
123,05025,0
124,05027,0
125,05029,0
126,05031,0
127,05033,0
128,05035,0
129,05037,0
130,05039,0
131,05041,0
132,05043,0
133,05045,0
134,05047,0
135,05049,0
136,05051,0
137,05053,0
138,05055,0
139,05057,0
140,05059,0
141,05061,0
142,05063,0
143,05065,0
144,05067,0
145,05069,0
146,05071,0
147,05073,0
148,05075,0
149,05077,0
150,05079,0
151,05081,0
152,05083,0
153,05085,0
154,05087,0
155,05089,0
156,05091,0
157,05093,0
158,05095,0
159,05097,0
160,05099,0
161,05101,0
162,05103,0
163,05105,0
164,05107,0
165,05109,0
166,05111,0
167,05113,0
168,05115,0
169,05117,0
170,05119,0
171,05121,0
172,05123,0
173,05125,0
174,05127,0
175,05129,0
176,05131,0
177,05133,0
178,05135,0
179,05137,0
180,05139,0
181,05141,0
182,05143,0
183,05145,0
184,05147,0
185,05149,0
186,06001,0
187,06003,0
188,06005,0
189,06007,0
190,06009,0
191,06011,0
192,06013,0
193,06015,0
194,06017,0
195,06019,0
196,06021,0
197,06023,0
198,06025,0
199,06027,0
200,06029,0
201,06031,0
202,06033,0
203,06035,0
204,06037,0
205,06039,0
206,06041,0
207,06043,0
208,06045,0
209,06047,0
210,06049,0
211,06051,0
212,06053,0
213,06055,0
214,06057,0
215,06059,0
216,06061,0
217,06063,0
218,06065,0
219,06067,0
220,06069,0
221,06071,0
222,06073,0
223,06075,0
224,06077,0
225,06079,0
226,06081,0
227,06083,0
228,06085,0
229,06087,0
230,06089,0
231,06091,0
232,06093,0
233,06095,0
234,06097,0
235,06099,0
236,06101,0
237,06103,0
238,06105,0
239,06107,0
240,06109,0
241,06111,0
242,06113,0
243,06115,0
244,08001,0
245,08003,0
246,08005,0
247,08007,0
248,08009,0
249,08011,0
250,08013,0
251,08014,0
252,08015,0
253,08017,0
254,08019,0
255,08021,0
256,08023,0
257,08025,0
258,08027,0
259,08029,0
260,08031,0
261,08033,0
262,08035,0
263,08037,0
264,08039,0
265,08041,0
266,08043,0
267,08045,0
268,08047,0
269,08049,0
270,08051,0
271,08053,0
272,08055,0
273,08057,0
274,08059,0
275,08061,0
276,08063,0
277,08065,0
278,08067,0
279,08069,0
280,08071,0
281,08073,0
282,08075,0
283,08077,0
284,08079,0
285,08081,0
286,08083,0
287,08085,0
288,08087,0
289,08089,0
290,08091,0
291,08093,0
292,08095,0
293,08097,0
294,08099,0
295,08101,0
296,08103,0
297,08105,0
298,08107,0
299,08109,0
300,08111,0
301,08113,0
302,08115,0
303,08117,0
304,08119,0
305,08121,0
306,08123,0
307,08125,0
308,09001,0
309,09003,0
310,09005,0
311,09007,0
312,09009,0
313,09011,0
314,09013,0
315,09015,0
316,10001,0
317,10003,0
318,10005,0
319,11001,0
320,12001,0
321,12003,0
322,12005,0
323,12007,0
324,12009,0
325,12011,0
326,12013,0
327,12015,0
328,12017,0
329,12019,0
330,12021,0
331,12023,0
332,12027,0
333,12029,0
334,12031,0
335,12033,0
336,12035,0
337,12037,0
338,12039,0
339,12041,0
340,12043,0
341,12045,0
342,12047,0
343,12049,0
344,12051,0
345,12053,0
346,12055,0
347,12057,0
348,12059,0
349,12061,0
350,12063,0
351,12065,0
352,12067,0
353,12069,0
354,12071,0
355,12073,0
356,12075,0
357,12077,0
358,12079,0
359,12081,0
360,12083,0
361,12085,0
362,12086,0
363,12087,0
364,12089,0
365,12091,0
366,12093,0
367,12095,0
368,12097,0
369,12099,0
370,12101,0
371,12103,0
372,12105,0
373,12107,0
374,12109,0
375,12111,0
376,12113,0
377,12115,0
378,12117,0
379,12119,0
380,12121,0
381,12123,0
382,12125,0
383,12127,0
384,12129,0
385,12131,0
386,12133,0
387,13001,0
388,13003,0
389,13005,0
390,13007,0
391,13009,0
392,13011,0
393,13013,0
394,13015,0
395,13017,0
396,13019,0
397,13021,0
398,13023,0
399,13025,0
400,13027,0
401,13029,0
402,13031,0
403,13033,0
404,13035,0
405,13037,0
406,13039,0
407,13043,0
408,13045,0
409,13047,0
410,13049,0
411,13051,0
412,13053,0
413,13055,0
414,13057,0
415,13059,0
416,13061,0
417,13063,0
418,13065,0
419,13067,0
420,13069,0
421,13071,0
422,13073,0
423,13075,0
424,13077,0
425,13079,0
426,13081,0
427,13083,0
428,13085,0
429,13087,0
430,13089,0
431,13091,0
432,13093,0
433,13095,0
434,13097,0
435,13099,0
436,13101,0
437,13103,0
438,13105,0
439,13107,0
440,13109,0
441,13111,0
442,13113,0
443,13115,0
444,13117,0
445,13119,0
446,13121,0
447,13123,0
448,13125,0
449,13127,0
450,13129,0
451,13131,0
452,13133,0
453,13135,0
454,13137,0
455,13139,0
456,13141,0
457,13143,0
458,13145,0
459,13147,0
460,13149,0
461,13151,0
462,13153,0
463,13155,0
464,13157,0
465,13159,0
466,13161,0
467,13163,0
468,13165,0
469,13167,0
470,13169,0
471,13171,0
472,13173,0
473,13175,0
474,13177,0
475,13179,0
476,13181,0
477,13183,0
